MUNICIPIO;DATA;HORA;CHUVA;RIO
SAO PAULO;25/01/2015;20:00;0;715
SAO PAULO;25/01/2015;21:00;0;715
SAO PAULO;25/01/2015;22:00;0;715
SAO PAULO;25/01/2015;23:00;0;715
SAO PAULO;26/01/2015;00:00;0;715
SAO PAULO;26/01/2015;01:00;0;715
SAO PAULO;26/01/2015;02:00;0;715
SAO PAULO;26/01/2015;03:00;0;715
SAO PAULO;26/01/2015;04:00;12.6;715
SAO PAULO;26/01/2015;05:00;3.6;715
SAO PAULO;26/01/2015;06:00;3.2;715
SAO PAULO;26/01/2015;07:00;1;715
SAO PAULO;26/01/2015;08:00;0;715
SAO PAULO;26/01/2015;09:00;0;715
SAO PAULO;26/01/2015;10:00;0;715
SAO PAULO;26/01/2015;11:00;0;715
SAO PAULO;26/01/2015;12:00;0;715
SAO PAULO;26/01/2015;13:00;0;715
SAO PAULO;26/01/2015;14:00;0;715
SAO PAULO;26/01/2015;15:00;0;715
SAO PAULO;26/01/2015;16:00;0;718.7
SAO PAULO;26/01/2015;17:00;0;715
SAO PAULO;26/01/2015;18:00;0;715
SAO PAULO;26/01/2015;19:00;0;715
SAO PAULO;26/01/2015;20:00;0;715
SAO PAULO;26/01/2015;21:00;0;715
SAO PAULO;26/01/2015;22:00;0;715
SAO PAULO;26/01/2015;23:00;1.4;715
SAO PAULO;27/01/2015;00:00;0;715
SAO PAULO;27/01/2015;01:00;0;715
SAO PAULO;27/01/2015;02:00;0;715
SAO PAULO;27/01/2015;03:00;0;717.8
SAO PAULO;27/01/2015;04:00;0;715
SAO PAULO;27/01/2015;05:00;0;715
SAO PAULO;27/01/2015;06:00;0;715
SAO PAULO;27/01/2015;07:00;0;715
SAO PAULO;27/01/2015;08:00;0;715
SAO PAULO;27/01/2015;09:00;0;715
SAO PAULO;27/01/2015;10:00;0;715
SAO PAULO;27/01/2015;11:00;0;715
SAO PAULO;27/01/2015;12:00;0;715
SAO PAULO;27/01/2015;13:00;0;715
SAO PAULO;27/01/2015;14:00;0.2;715
SAO PAULO;27/01/2015;15:00;0;715
SAO PAULO;27/01/2015;16:00;0;715
SAO PAULO;27/01/2015;17:00;0;715
SAO PAULO;27/01/2015;18:00;1;715.75
SAO PAULO;27/01/2015;19:00;0;715
SAO PAULO;27/01/2015;20:00;0;715
SAO PAULO;27/01/2015;21:00;0;715
SAO PAULO;27/01/2015;22:00;0;715
SAO PAULO;27/01/2015;23:00;0;715
SAO PAULO;28/01/2015;00:00;0.8;715
SAO PAULO;28/01/2015;01:00;2;715
SAO PAULO;28/01/2015;02:00;0.2;724.61
SAO PAULO;28/01/2015;03:00;0.8;715
SAO PAULO;28/01/2015;04:00;0.2;715
SAO PAULO;28/01/2015;05:00;0;715
SAO PAULO;28/01/2015;06:00;0;715
SAO PAULO;28/01/2015;07:00;0;715
SAO PAULO;28/01/2015;08:00;0;715
SAO PAULO;28/01/2015;09:00;0;715
SAO PAULO;28/01/2015;10:00;0;715
SAO PAULO;28/01/2015;11:00;0;715
SAO PAULO;28/01/2015;12:00;0;715
SAO PAULO;28/01/2015;13:00;0;715
SAO PAULO;28/01/2015;14:00;0;717.06
SAO PAULO;28/01/2015;15:00;0;715.28
SAO PAULO;28/01/2015;16:00;0;715
SAO PAULO;28/01/2015;17:00;0;715
SAO PAULO;28/01/2015;18:00;0;715
SAO PAULO;28/01/2015;19:00;0;715
SAO PAULO;28/01/2015;20:00;0;715
SAO PAULO;28/01/2015;21:00;0;715
SAO PAULO;28/01/2015;22:00;0;715
SAO PAULO;28/01/2015;23:00;0;718.14
SAO PAULO;29/01/2015;00:00;0;722.33
SAO PAULO;29/01/2015;01:00;0;715
SAO PAULO;29/01/2015;02:00;0;715
SAO PAULO;29/01/2015;03:00;0;715
SAO PAULO;29/01/2015;04:00;0;715
SAO PAULO;29/01/2015;05:00;0;715
SAO PAULO;29/01/2015;06:00;0;715
SAO PAULO;29/01/2015;07:00;0;715
SAO PAULO;29/01/2015;08:00;0;715
SAO PAULO;29/01/2015;09:00;0.2;716.11
SAO PAULO;29/01/2015;10:00;0;715
SAO PAULO;29/01/2015;11:00;0;715
SAO PAULO;29/01/2015;12:00;0;715
SAO PAULO;29/01/2015;13:00;0;715
SAO PAULO;29/01/2015;14:00;0;715
SAO PAULO;29/01/2015;15:00;0;715
SAO PAULO;29/01/2015;16:00;0;715
SAO PAULO;29/01/2015;17:00;0;715
SAO PAULO;29/01/2015;18:00;0;715
SAO PAULO;29/01/2015;19:00;0;715
SAO PAULO;29/01/2015;20:00;0;721.78
SAO PAULO;29/01/2015;21:00;0;715
SAO PAULO;29/01/2015;22:00;0;715
SAO PAULO;29/01/2015;23:00;0;715
SAO PAULO;30/01/2015;00:00;0;715
SAO PAULO;30/01/2015;01:00;0;715
SAO PAULO;30/01/2015;02:00;0;715
SAO PAULO;30/01/2015;03:00;0;715
SAO PAULO;30/01/2015;04:00;0;715
SAO PAULO;30/01/2015;05:00;0;715
SAO PAULO;30/01/2015;06:00;0;715
SAO PAULO;30/01/2015;07:00;0;715
SAO PAULO;30/01/2015;08:00;0;715
SAO PAULO;30/01/2015;09:00;0;723.22
SAO PAULO;30/01/2015;10:00;0;715
SAO PAULO;30/01/2015;11:00;0;723.69
SAO PAULO;30/01/2015;12:00;0;715
SAO PAULO;30/01/2015;13:00;0;715
SAO PAULO;30/01/2015;14:00;0;715
SAO PAULO;30/01/2015;15:00;0;715
SAO PAULO;30/01/2015;16:00;0;715
SAO PAULO;30/01/2015;17:00;0;715
SAO PAULO;30/01/2015;18:00;0;715
SAO PAULO;30/01/2015;19:00;0;715
SAO PAULO;30/01/2015;20:00;0.4;715
SAO PAULO;30/01/2015;21:00;0;719.96
SAO PAULO;30/01/2015;22:00;0;715
SAO PAULO;30/01/2015;23:00;0;715
SAO PAULO;31/01/2015;00:00;0.4;715
SAO PAULO;31/01/2015;01:00;0;715
SAO PAULO;31/01/2015;02:00;0;715
SAO PAULO;31/01/2015;03:00;0;715
SAO PAULO;31/01/2015;04:00;0;715
SAO PAULO;31/01/2015;05:00;0;724.81
SAO PAULO;31/01/2015;06:00;0;715
SAO PAULO;31/01/2015;07:00;0.2;715
SAO PAULO;31/01/2015;08:00;0;715
SAO PAULO;31/01/2015;09:00;0;715
SAO PAULO;31/01/2015;10:00;0;715
SAO PAULO;31/01/2015;11:00;0;715
SAO PAULO;31/01/2015;12:00;0;715
SAO PAULO;31/01/2015;13:00;0;715
SAO PAULO;31/01/2015;14:00;0;715
SAO PAULO;31/01/2015;15:00;0;715
SAO PAULO;31/01/2015;16:00;0;715
SAO PAULO;31/01/2015;17:00;0;715
SAO PAULO;31/01/2015;18:00;0;715
SAO PAULO;31/01/2015;19:00;0;715
SAO PAULO;31/01/2015;20:00;0;715
SAO PAULO;31/01/2015;21:00;0;715
SAO PAULO;31/01/2015;22:00;0;715
SAO PAULO;31/01/2015;23:00;0;715
SAO PAULO;01/02/2015;00:00;0;715
SAO PAULO;01/02/2015;01:00;0;715
SAO PAULO;01/02/2015;02:00;0;715
SAO PAULO;01/02/2015;03:00;0;715
SAO PAULO;01/02/2015;04:00;0;715
SAO PAULO;01/02/2015;05:00;0;715
SAO PAULO;01/02/2015;06:00;0;715
SAO PAULO;01/02/2015;07:00;0;715
SAO PAULO;01/02/2015;08:00;0;715
SAO PAULO;01/02/2015;09:00;0;715
SAO PAULO;01/02/2015;10:00;0;715
SAO PAULO;01/02/2015;11:00;0;715
SAO PAULO;01/02/2015;12:00;0;715
SAO PAULO;01/02/2015;13:00;0;715
SAO PAULO;01/02/2015;14:00;0;715
SAO PAULO;01/02/2015;15:00;0;717.78
SAO PAULO;01/02/2015;16:00;0;715
SAO PAULO;01/02/2015;17:00;0;715
SAO PAULO;01/02/2015;18:00;0.6;715
SAO PAULO;01/02/2015;19:00;1.6;715
SAO PAULO;01/02/2015;20:00;0;715
SAO PAULO;01/02/2015;21:00;0;715
SAO PAULO;01/02/2015;22:00;0;716.77
SAO PAULO;01/02/2015;23:00;0;715
SAO PAULO;02/02/2015;00:00;0;715
SAO PAULO;02/02/2015;01:00;0;719.74
SAO PAULO;02/02/2015;02:00;0;715
SAO PAULO;02/02/2015;03:00;0;715
SAO PAULO;02/02/2015;04:00;0;715
SAO PAULO;02/02/2015;05:00;0;715
SAO PAULO;02/02/2015;06:00;0;715
SAO PAULO;02/02/2015;07:00;0;715
SAO PAULO;02/02/2015;08:00;1.8;715
SAO PAULO;02/02/2015;09:00;0;715
SAO PAULO;02/02/2015;10:00;0;715
SAO PAULO;02/02/2015;11:00;0;715
SAO PAULO;02/02/2015;12:00;1.2;715
SAO PAULO;02/02/2015;13:00;0.6;715
SAO PAULO;02/02/2015;14:00;0;715
SAO PAULO;02/02/2015;15:00;0;715
SAO PAULO;02/02/2015;16:00;0;715
SAO PAULO;02/02/2015;17:00;0;715
SAO PAULO;02/02/2015;18:00;0.6;715
SAO PAULO;02/02/2015;19:00;0.2;715
SAO PAULO;02/02/2015;20:00;0;715
SAO PAULO;02/02/2015;21:00;0;715
SAO PAULO;02/02/2015;22:00;0;715
SAO PAULO;02/02/2015;23:00;0;715
SAO PAULO;03/02/2015;00:00;0;715
SAO PAULO;03/02/2015;01:00;0;715
SAO PAULO;03/02/2015;02:00;0;715
SAO PAULO;03/02/2015;03:00;0;715
SAO PAULO;03/02/2015;04:00;0;715
SAO PAULO;03/02/2015;05:00;0;723.02
SAO PAULO;03/02/2015;06:00;0;715
SAO PAULO;03/02/2015;07:00;0;715
SAO PAULO;03/02/2015;08:00;0;715
SAO PAULO;03/02/2015;09:00;0;715
SAO PAULO;03/02/2015;10:00;0;715
SAO PAULO;03/02/2015;11:00;0;715
SAO PAULO;03/02/2015;12:00;0;715
SAO PAULO;03/02/2015;13:00;0;724.06
SAO PAULO;03/02/2015;14:00;0;715
SAO PAULO;03/02/2015;15:00;0;715
SAO PAULO;03/02/2015;16:00;0;715
SAO PAULO;03/02/2015;17:00;0;715
SAO PAULO;03/02/2015;18:00;0;715
SAO PAULO;03/02/2015;19:00;0;715
SAO PAULO;03/02/2015;20:00;0;715
SAO PAULO;03/02/2015;21:00;1;715
SAO PAULO;03/02/2015;22:00;2.4;715
SAO PAULO;03/02/2015;23:00;0;715
SAO PAULO;04/02/2015;00:00;0;715
SAO PAULO;04/02/2015;01:00;0;715
SAO PAULO;04/02/2015;02:00;0;715
SAO PAULO;04/02/2015;03:00;0;715
SAO PAULO;04/02/2015;04:00;0;715
SAO PAULO;04/02/2015;05:00;0;715
SAO PAULO;04/02/2015;06:00;0;715
SAO PAULO;04/02/2015;07:00;0;715
SAO PAULO;04/02/2015;08:00;0;715
SAO PAULO;04/02/2015;09:00;0;715
SAO PAULO;04/02/2015;10:00;0;717.5
SAO PAULO;04/02/2015;11:00;0;715
SAO PAULO;04/02/2015;12:00;0;715
SAO PAULO;04/02/2015;13:00;0;715
SAO PAULO;04/02/2015;14:00;0;715.89
SAO PAULO;04/02/2015;15:00;0;715
SAO PAULO;04/02/2015;16:00;0;715
SAO PAULO;04/02/2015;17:00;0;715
SAO PAULO;04/02/2015;18:00;0.2;715
SAO PAULO;04/02/2015;19:00;0.2;715
SAO PAULO;04/02/2015;20:00;0;715
SAO PAULO;04/02/2015;21:00;0;715
SAO PAULO;04/02/2015;22:00;0;716.8
SAO PAULO;04/02/2015;23:00;0;715
SAO PAULO;05/02/2015;00:00;0;715
SAO PAULO;05/02/2015;01:00;0.6;715
SAO PAULO;05/02/2015;02:00;1.2;715
SAO PAULO;05/02/2015;03:00;0;715
SAO PAULO;05/02/2015;04:00;0.2;715
SAO PAULO;05/02/2015;05:00;0;715
SAO PAULO;05/02/2015;06:00;0;715
SAO PAULO;05/02/2015;07:00;0;715
SAO PAULO;05/02/2015;08:00;0;715
SAO PAULO;05/02/2015;09:00;2.2;715
SAO PAULO;05/02/2015;10:00;2;715
SAO PAULO;05/02/2015;11:00;0.8;715
SAO PAULO;05/02/2015;12:00;0.2;715
SAO PAULO;05/02/2015;13:00;7.8;715
SAO PAULO;05/02/2015;14:00;7;715
SAO PAULO;05/02/2015;15:00;1.2;715
SAO PAULO;05/02/2015;16:00;0;715
SAO PAULO;05/02/2015;17:00;0;715
SAO PAULO;05/02/2015;18:00;0;715
SAO PAULO;05/02/2015;19:00;0;715
SAO PAULO;05/02/2015;20:00;0.4;715
SAO PAULO;05/02/2015;21:00;1.2;715
SAO PAULO;05/02/2015;22:00;0;715
SAO PAULO;05/02/2015;23:00;0.4;715
SAO PAULO;06/02/2015;00:00;0;715
SAO PAULO;06/02/2015;01:00;0;715
SAO PAULO;06/02/2015;02:00;0;715
SAO PAULO;06/02/2015;03:00;0;715
SAO PAULO;06/02/2015;04:00;0;715
SAO PAULO;06/02/2015;05:00;0;715
SAO PAULO;06/02/2015;06:00;0;715
SAO PAULO;06/02/2015;07:00;0;715
SAO PAULO;06/02/2015;08:00;0;715
SAO PAULO;06/02/2015;09:00;0;715
SAO PAULO;06/02/2015;10:00;0;715
SAO PAULO;06/02/2015;11:00;0;715
SAO PAULO;06/02/2015;12:00;0;715
SAO PAULO;06/02/2015;13:00;0;721.18
SAO PAULO;06/02/2015;14:00;0;715
SAO PAULO;06/02/2015;15:00;0;715
SAO PAULO;06/02/2015;16:00;0;715
SAO PAULO;06/02/2015;17:00;0;715
SAO PAULO;06/02/2015;18:00;9.6;715
SAO PAULO;06/02/2015;19:00;2.6;715
SAO PAULO;06/02/2015;20:00;1.6;715
SAO PAULO;06/02/2015;21:00;2;715
SAO PAULO;06/02/2015;22:00;0.2;715
SAO PAULO;06/02/2015;23:00;0;715
SAO PAULO;07/02/2015;00:00;0;715
SAO PAULO;07/02/2015;01:00;0;715
SAO PAULO;07/02/2015;02:00;0;715
SAO PAULO;07/02/2015;03:00;0;715
SAO PAULO;07/02/2015;04:00;0;715
SAO PAULO;07/02/2015;05:00;0;715
SAO PAULO;07/02/2015;06:00;0;715
SAO PAULO;07/02/2015;07:00;0;715
SAO PAULO;07/02/2015;08:00;0;715
SAO PAULO;07/02/2015;09:00;0;715
SAO PAULO;07/02/2015;10:00;0;715
SAO PAULO;07/02/2015;11:00;0;715
SAO PAULO;07/02/2015;12:00;0;715
SAO PAULO;07/02/2015;13:00;0;715
SAO PAULO;07/02/2015;14:00;0;715
SAO PAULO;07/02/2015;15:00;0;715
SAO PAULO;07/02/2015;16:00;0;723.72
SAO PAULO;07/02/2015;17:00;0;715
SAO PAULO;07/02/2015;18:00;0;715
SAO PAULO;07/02/2015;19:00;0;715
SAO PAULO;07/02/2015;20:00;10;715
SAO PAULO;07/02/2015;21:00;0;715
SAO PAULO;07/02/2015;22:00;0;715
SAO PAULO;07/02/2015;23:00;0;722.56
SAO PAULO;08/02/2015;00:00;0;715
SAO PAULO;08/02/2015;01:00;0;715
SAO PAULO;08/02/2015;02:00;0;715
SAO PAULO;08/02/2015;03:00;0;715
SAO PAULO;08/02/2015;04:00;0;715
SAO PAULO;08/02/2015;05:00;0;715
SAO PAULO;08/02/2015;06:00;0;715
SAO PAULO;08/02/2015;07:00;0;715
SAO PAULO;08/02/2015;08:00;0;715
SAO PAULO;08/02/2015;09:00;0;715
SAO PAULO;08/02/2015;10:00;0;715
SAO PAULO;08/02/2015;11:00;0;715
SAO PAULO;08/02/2015;12:00;0;715
SAO PAULO;08/02/2015;13:00;0;715
SAO PAULO;08/02/2015;14:00;0;715
SAO PAULO;08/02/2015;15:00;0;715
SAO PAULO;08/02/2015;16:00;0;715
SAO PAULO;08/02/2015;17:00;0;715
SAO PAULO;08/02/2015;18:00;0;715
SAO PAULO;08/02/2015;19:00;0;715
SAO PAULO;08/02/2015;20:00;0;715
SAO PAULO;08/02/2015;21:00;0;715
SAO PAULO;08/02/2015;22:00;0;715
SAO PAULO;08/02/2015;23:00;0;715
SAO PAULO;09/02/2015;00:00;0;715
SAO PAULO;09/02/2015;01:00;0;715
SAO PAULO;09/02/2015;02:00;0;715
SAO PAULO;09/02/2015;03:00;0;715
SAO PAULO;09/02/2015;04:00;0;715
SAO PAULO;09/02/2015;05:00;0;719.41
SAO PAULO;09/02/2015;06:00;0;715
SAO PAULO;09/02/2015;07:00;0;715
SAO PAULO;09/02/2015;08:00;0;715
SAO PAULO;09/02/2015;09:00;0;715
SAO PAULO;09/02/2015;10:00;0;715
SAO PAULO;09/02/2015;11:00;0;715
SAO PAULO;09/02/2015;12:00;0;715
SAO PAULO;09/02/2015;13:00;0;715
SAO PAULO;09/02/2015;14:00;0;715
SAO PAULO;09/02/2015;15:00;0;715
SAO PAULO;09/02/2015;16:00;0;715
SAO PAULO;09/02/2015;17:00;0;715
SAO PAULO;09/02/2015;18:00;0;715
SAO PAULO;09/02/2015;19:00;3.6;719.71
SAO PAULO;09/02/2015;20:00;27;715
SAO PAULO;09/02/2015;21:00;0;715
SAO PAULO;09/02/2015;22:00;0;715
SAO PAULO;09/02/2015;23:00;0;715
SAO PAULO;10/02/2015;00:00;0;715
SAO PAULO;10/02/2015;01:00;0;715
SAO PAULO;10/02/2015;02:00;0.4;715
SAO PAULO;10/02/2015;03:00;0;715
SAO PAULO;10/02/2015;04:00;0;715
SAO PAULO;10/02/2015;05:00;0;715
SAO PAULO;10/02/2015;06:00;0;715
SAO PAULO;10/02/2015;07:00;0;715
SAO PAULO;10/02/2015;08:00;0;723.19
SAO PAULO;10/02/2015;09:00;0;715
SAO PAULO;10/02/2015;10:00;0;715
SAO PAULO;10/02/2015;11:00;0;715
SAO PAULO;10/02/2015;12:00;0;715
SAO PAULO;10/02/2015;13:00;0;715
SAO PAULO;10/02/2015;14:00;0;715
SAO PAULO;10/02/2015;15:00;0;715
SAO PAULO;10/02/2015;16:00;0;715
SAO PAULO;10/02/2015;17:00;0;715
SAO PAULO;10/02/2015;18:00;0;717.34
SAO PAULO;10/02/2015;19:00;0;719.86
SAO PAULO;10/02/2015;20:00;0;715
SAO PAULO;10/02/2015;21:00;0;715
SAO PAULO;10/02/2015;22:00;0;715
SAO PAULO;10/02/2015;23:00;0;715
SAO PAULO;11/02/2015;00:00;0;719.05
SAO PAULO;11/02/2015;01:00;0;721.01
SAO PAULO;11/02/2015;02:00;2.4;715
SAO PAULO;11/02/2015;03:00;0;715
SAO PAULO;11/02/2015;04:00;0;715
SAO PAULO;11/02/2015;05:00;0;715
SAO PAULO;11/02/2015;06:00;0;715
SAO PAULO;11/02/2015;07:00;0;715
SAO PAULO;11/02/2015;08:00;0;716.93
SAO PAULO;11/02/2015;09:00;0;722.33
SAO PAULO;11/02/2015;10:00;0;715
SAO PAULO;11/02/2015;11:00;0;715
SAO PAULO;11/02/2015;12:00;0;715
SAO PAULO;11/02/2015;13:00;0;715
SAO PAULO;11/02/2015;14:00;0;717.34
SAO PAULO;11/02/2015;15:00;0;715
SAO PAULO;11/02/2015;16:00;0;715
SAO PAULO;11/02/2015;17:00;0;715
SAO PAULO;11/02/2015;18:00;0;715
SAO PAULO;11/02/2015;19:00;0;715
SAO PAULO;11/02/2015;20:00;0;722.89
SAO PAULO;11/02/2015;21:00;0;715
SAO PAULO;11/02/2015;22:00;0;715
SAO PAULO;11/02/2015;23:00;0;715
SAO PAULO;12/02/2015;00:00;0;715
SAO PAULO;12/02/2015;01:00;0;715
SAO PAULO;12/02/2015;02:00;0;715
SAO PAULO;12/02/2015;03:00;0;715
SAO PAULO;12/02/2015;04:00;0;722.16
SAO PAULO;12/02/2015;05:00;0;715
SAO PAULO;12/02/2015;06:00;0;715
SAO PAULO;12/02/2015;07:00;0;715
SAO PAULO;12/02/2015;08:00;0;715
SAO PAULO;12/02/2015;09:00;0;723.63
SAO PAULO;12/02/2015;10:00;0;715
SAO PAULO;12/02/2015;11:00;0;715
SAO PAULO;12/02/2015;12:00;0;715
SAO PAULO;12/02/2015;13:00;0;715
SAO PAULO;12/02/2015;14:00;0;715
SAO PAULO;12/02/2015;15:00;0;715
SAO PAULO;12/02/2015;16:00;0;715
SAO PAULO;12/02/2015;17:00;0;715
SAO PAULO;12/02/2015;18:00;0;715
SAO PAULO;12/02/2015;19:00;0;715
SAO PAULO;12/02/2015;20:00;0;715
SAO PAULO;12/02/2015;21:00;0;715.35
SAO PAULO;12/02/2015;22:00;0;715
SAO PAULO;12/02/2015;23:00;0;715
SAO PAULO;13/02/2015;00:00;0;715
SAO PAULO;13/02/2015;01:00;0;715
SAO PAULO;13/02/2015;02:00;0;722.2
SAO PAULO;13/02/2015;03:00;0;715
SAO PAULO;13/02/2015;04:00;0;715
SAO PAULO;13/02/2015;05:00;0;715
SAO PAULO;13/02/2015;06:00;0;715
SAO PAULO;13/02/2015;07:00;0;715
SAO PAULO;13/02/2015;08:00;0;715
SAO PAULO;13/02/2015;09:00;0;715
SAO PAULO;13/02/2015;10:00;0;716.86
SAO PAULO;13/02/2015;11:00;0;715
SAO PAULO;13/02/2015;12:00;0;715
SAO PAULO;13/02/2015;13:00;0;715
SAO PAULO;13/02/2015;14:00;0;715
SAO PAULO;13/02/2015;15:00;0;715
SAO PAULO;13/02/2015;16:00;0;715
SAO PAULO;13/02/2015;17:00;0;715
SAO PAULO;13/02/2015;18:00;0;715
SAO PAULO;13/02/2015;19:00;0;715
SAO PAULO;13/02/2015;20:00;0;715
SAO PAULO;13/02/2015;21:00;0;715
SAO PAULO;13/02/2015;22:00;0;715
SAO PAULO;13/02/2015;23:00;0;715
SAO PAULO;14/02/2015;00:00;0;715
SAO PAULO;14/02/2015;01:00;0;715
SAO PAULO;14/02/2015;02:00;0;715
SAO PAULO;14/02/2015;03:00;0;715
SAO PAULO;14/02/2015;04:00;0;715
SAO PAULO;14/02/2015;05:00;0;715
SAO PAULO;14/02/2015;06:00;0;715
SAO PAULO;14/02/2015;07:00;0;715
SAO PAULO;14/02/2015;08:00;0;716.21
SAO PAULO;14/02/2015;09:00;0;715
SAO PAULO;14/02/2015;10:00;0;715
SAO PAULO;14/02/2015;11:00;0;715
SAO PAULO;14/02/2015;12:00;0;720.75
SAO PAULO;14/02/2015;13:00;0;715
SAO PAULO;14/02/2015;14:00;0;715
SAO PAULO;14/02/2015;15:00;0;715
SAO PAULO;14/02/2015;16:00;0;715
SAO PAULO;14/02/2015;17:00;0;715
SAO PAULO;14/02/2015;18:00;4.4;715
SAO PAULO;14/02/2015;19:00;0;715
SAO PAULO;14/02/2015;20:00;3.4;715
SAO PAULO;14/02/2015;21:00;9.4;715
SAO PAULO;14/02/2015;22:00;0;715
SAO PAULO;14/02/2015;23:00;0;715
SAO PAULO;15/02/2015;00:00;0;715
SAO PAULO;15/02/2015;01:00;0;715
SAO PAULO;15/02/2015;02:00;0;715
SAO PAULO;15/02/2015;03:00;0;715
SAO PAULO;15/02/2015;04:00;0;715
SAO PAULO;15/02/2015;05:00;0;715
SAO PAULO;15/02/2015;06:00;0;715
SAO PAULO;15/02/2015;07:00;0;715
SAO PAULO;15/02/2015;08:00;0;715
SAO PAULO;15/02/2015;09:00;0;715
SAO PAULO;15/02/2015;10:00;0;715
SAO PAULO;15/02/2015;11:00;0;715
SAO PAULO;15/02/2015;12:00;0;715
SAO PAULO;15/02/2015;13:00;0;715
SAO PAULO;15/02/2015;14:00;0;715
SAO PAULO;15/02/2015;15:00;0;715
SAO PAULO;15/02/2015;16:00;0;715
SAO PAULO;15/02/2015;17:00;0;715
SAO PAULO;15/02/2015;18:00;0;715
SAO PAULO;15/02/2015;19:00;0;715
SAO PAULO;15/02/2015;20:00;0;715
SAO PAULO;15/02/2015;21:00;0;715
SAO PAULO;15/02/2015;22:00;0;715
SAO PAULO;15/02/2015;23:00;0.2;715
SAO PAULO;16/02/2015;00:00;13.6;715
SAO PAULO;16/02/2015;01:00;5.4;715
SAO PAULO;16/02/2015;02:00;1.4;715
SAO PAULO;16/02/2015;03:00;0.4;715
SAO PAULO;16/02/2015;04:00;0;715
SAO PAULO;16/02/2015;05:00;0;715
SAO PAULO;16/02/2015;06:00;0;715
SAO PAULO;16/02/2015;07:00;0;715
SAO PAULO;16/02/2015;08:00;0.2;715
SAO PAULO;16/02/2015;09:00;0.2;715
SAO PAULO;16/02/2015;10:00;0;715
SAO PAULO;16/02/2015;11:00;0;715
SAO PAULO;16/02/2015;12:00;0;715
SAO PAULO;16/02/2015;13:00;0.2;715
SAO PAULO;16/02/2015;14:00;0;715
SAO PAULO;16/02/2015;15:00;0;715
SAO PAULO;16/02/2015;16:00;0;715
SAO PAULO;16/02/2015;17:00;0;715
SAO PAULO;16/02/2015;18:00;0;715
SAO PAULO;16/02/2015;19:00;0;715
SAO PAULO;16/02/2015;20:00;0;715
SAO PAULO;16/02/2015;21:00;0;715
SAO PAULO;16/02/2015;22:00;3.6;715
SAO PAULO;16/02/2015;23:00;52;715
SAO PAULO;17/02/2015;00:00;7.2;715
SAO PAULO;17/02/2015;01:00;0.4;715
SAO PAULO;17/02/2015;02:00;0.4;715
SAO PAULO;17/02/2015;03:00;0.2;715
SAO PAULO;17/02/2015;04:00;0;715
SAO PAULO;17/02/2015;05:00;0.2;715.46
SAO PAULO;17/02/2015;06:00;7.6;715
SAO PAULO;17/02/2015;07:00;8.4;715
SAO PAULO;17/02/2015;08:00;0;715
SAO PAULO;17/02/2015;09:00;0.2;715
SAO PAULO;17/02/2015;10:00;2.2;715
SAO PAULO;17/02/2015;11:00;0;715
SAO PAULO;17/02/2015;12:00;0;715
SAO PAULO;17/02/2015;13:00;0;715
SAO PAULO;17/02/2015;14:00;0;715
SAO PAULO;17/02/2015;15:00;0;715
SAO PAULO;17/02/2015;16:00;0;715
SAO PAULO;17/02/2015;17:00;0;715
SAO PAULO;17/02/2015;18:00;0;715
SAO PAULO;17/02/2015;19:00;0;715
SAO PAULO;17/02/2015;20:00;0;715
SAO PAULO;17/02/2015;21:00;4.4;721.44
SAO PAULO;17/02/2015;22:00;0.6;715
SAO PAULO;17/02/2015;23:00;2;715
SAO PAULO;18/02/2015;00:00;0;715
SAO PAULO;18/02/2015;01:00;0;715
SAO PAULO;18/02/2015;02:00;0.2;715
SAO PAULO;18/02/2015;03:00;0.6;715
SAO PAULO;18/02/2015;04:00;0.6;715
SAO PAULO;18/02/2015;05:00;0.6;715
SAO PAULO;18/02/2015;06:00;0.2;715
SAO PAULO;18/02/2015;07:00;0.4;715
SAO PAULO;18/02/2015;08:00;1.2;715
SAO PAULO;18/02/2015;09:00;1.4;715
SAO PAULO;18/02/2015;10:00;0.2;715
SAO PAULO;18/02/2015;11:00;0.8;715
SAO PAULO;18/02/2015;12:00;0.2;715
SAO PAULO;18/02/2015;13:00;0.2;715
SAO PAULO;18/02/2015;14:00;0.2;715
SAO PAULO;18/02/2015;15:00;0;715
SAO PAULO;18/02/2015;16:00;0;715
SAO PAULO;18/02/2015;17:00;0;715
SAO PAULO;18/02/2015;18:00;0;715
SAO PAULO;18/02/2015;19:00;1.6;715
SAO PAULO;18/02/2015;20:00;0.6;715
SAO PAULO;18/02/2015;21:00;0;715
SAO PAULO;18/02/2015;22:00;0;715
SAO PAULO;18/02/2015;23:00;0;715
SAO PAULO;19/02/2015;00:00;0;715
SAO PAULO;19/02/2015;01:00;0;715
SAO PAULO;19/02/2015;02:00;0;715
SAO PAULO;19/02/2015;03:00;0;715
SAO PAULO;19/02/2015;04:00;0;715
SAO PAULO;19/02/2015;05:00;0;715
SAO PAULO;19/02/2015;06:00;0;715.62
SAO PAULO;19/02/2015;07:00;0;715
SAO PAULO;19/02/2015;08:00;0;715
SAO PAULO;19/02/2015;09:00;0;715
SAO PAULO;19/02/2015;10:00;0;715
SAO PAULO;19/02/2015;11:00;0;715
SAO PAULO;19/02/2015;12:00;0;715
SAO PAULO;19/02/2015;13:00;0;715
SAO PAULO;19/02/2015;14:00;0;715
SAO PAULO;19/02/2015;15:00;0;715
